GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0022501222,1610612738,BOS,Boston,1628449,Chris Boucher,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501222,1610612738,BOS,Boston,1630568,Luka Garza,Luka,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501222,1610612738,BOS,Boston,1630214,Xavier Tillman,Xavier,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501222,1610612738,BOS,Boston,1642873,Amari Williams,Amari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501216,1610612764,WAS,Washington,1630551,Justin Champagnie,Justin,F,,33:01,6.0,13.0,0.462,1.0,3.0,0.333,0.0,0.0,0.0,3.0,11.0,14.0,0.0,2.0,1.0,0.0,2.0,13.0,23.0
0022501216,1610612764,WAS,Washington,1642273,Kyshawn George,Kyshawn,F,,35:53,3.0,11.0,0.273,2.0,6.0,0.333,1.0,3.0,0.333,2.0,6.0,8.0,9.0,1.0,1.0,3.0,4.0,9.0,13.0
0022501216,1610612764,WAS,Washington,1628963,Marvin Bagley III,Marvin,C,,31:58,9.0,14.0,0.643,0.0,0.0,0.0,5.0,10.0,0.5,9.0,5.0,14.0,1.0,1.0,1.0,2.0,4.0,23.0,11.0
0022501216,1610612764,WAS,Washington,203468,CJ McCollum,CJ,G,,34:08,8.0,18.0,0.444,2.0,3.0,0.667,0.0,0.0,0.0,1.0,5.0,6.0,2.0,0.0,0.0,1.0,2.0,18.0,10.0
0022501216,1610612764,WAS,Washington,1642267,Bub Carrington,Bub,G,,36:19,4.0,11.0,0.364,2.0,7.0,0.286,1.0,2.0,0.5,0.0,3.0,3.0,5.0,1.0,0.0,1.0,0.0,11.0,12.0
0022501216,1610612764,WAS,Washington,1641774,Tristan Vukcevic,Tristan,,,16:02,2.0,7.0,0.286,0.0,4.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,8.0
0022501216,1610612764,WAS,Washington,1642848,Tre Johnson,Tre,,,15:39,4.0,7.0,0.571,3.0,4.0,0.75,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,14.0,9.0
0022501216,1610612764,WAS,Washington,1642364,Jamir Watkins,Jamir,,,14:30,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,5.0,2.0,-5.0
0022501216,1610612764,WAS,Washington,1642860,Will Riley,Will,,,22:31,4.0,7.0,0.571,0.0,1.0,0.0,4.0,5.0,0.8,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,12.0,14.0
0022501216,1610612764,WAS,Washington,1630264,Anthony Gill,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501216,1610612764,WAS,Washington,203114,Khris Middleton,Khris,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501216,1610612764,WAS,Washington,1641715,Cam Whitmore,Cam,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501216,1610612754,IND,Indiana,1631097,Bennedict Mathurin,Bennedict,F,,31:39,3.0,9.0,0.333,1.0,5.0,0.2,8.0,8.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,5.0,15.0,-21.0
0022501216,1610612754,IND,Indiana,1627783,Pascal Siakam,Pascal,F,,28:40,4.0,12.0,0.333,0.0,2.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,1.0,2.0,11.0,-12.0
0022501216,1610612754,IND,Indiana,1630643,Jay Huff,Jay,C,,24:51,5.0,9.0,0.556,3.0,7.0,0.429,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,13.0,-21.0
0022501216,1610612754,IND,Indiana,1630679,Ethan Thompson,Ethan,G,,23:54,0.0,4.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,-15.0
0022501216,1610612754,IND,Indiana,1629614,Andrew Nembhard,Andrew,G,,29:60,3.0,14.0,0.214,1.0,7.0,0.143,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,7.0,-26.0
0022501216,1610612754,IND,Indiana,1641716,Jarace Walker,Jarace,,,22:12,5.0,13.0,0.385,2.0,6.0,0.333,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,12.0,0.0
0022501216,1610612754,IND,Indiana,1630543,Isaiah Jackson,Isaiah,,,23:09,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,4.0,8.0,12.0,0.0,0.0,2.0,1.0,2.0,11.0,2.0
0022501216,1610612754,IND,Indiana,1629726,Garrison Mathews,Garrison,,,18:37,2.0,5.0,0.4,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,8.0,7.0
0022501216,1610612754,IND,Indiana,204456,T.J. McConnell,T.J.,,,15:28,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,-1.0
0022501216,1610612754,IND,Indiana,1642277,Johnny Furphy,Johnny,,,13:29,2.0,3.0,0.667,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,-5.0
0022501216,1610612754,IND,Indiana,1631245,Quenton Jackson,Quenton,,,8:01,0.0,3.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,-3.0
0022501216,1610612754,IND,Indiana,1628396,Tony Bradley,Tony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501227,1610612761,TOR,Toronto,1627742,Brandon Ingram,Brandon,F,,37:48,9.0,19.0,0.474,5.0,7.0,0.714,5.0,5.0,1.0,0.0,5.0,5.0,5.0,0.0,1.0,4.0,1.0,28.0,-1.0
0022501227,1610612761,TOR,Toronto,1630567,Scottie Barnes,Scottie,F,,32:26,8.0,16.0,0.5,1.0,4.0,0.25,0.0,1.0,0.0,4.0,6.0,10.0,6.0,2.0,3.0,4.0,5.0,17.0,14.0
0022501227,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,29:21,4.0,6.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,2.0,0.0,1.0,4.0,2.0,8.0,-9.0
0022501227,1610612761,TOR,Toronto,1630534,Ochai Agbaji,Ochai,G,,21:42,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,2.0,1.0,0.0,0.0,2.0,5.0,-7.0
0022501227,1610612761,TOR,Toronto,1630193,Immanuel Quickley,Immanuel,G,,34:26,6.0,12.0,0.5,3.0,9.0,0.333,0.0,1.0,0.0,1.0,3.0,4.0,4.0,1.0,0.0,3.0,2.0,15.0,6.0
0022501227,1610612761,TOR,Toronto,1642867,Collin Murray-Boyles,Collin,,,14:34,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,-2.0
0022501227,1610612761,TOR,Toronto,1642347,Jamal Shead,Jamal,,,23:19,3.0,9.0,0.333,2.0,6.0,0.333,0.0,0.0,0.0,0.0,3.0,3.0,10.0,0.0,1.0,1.0,0.0,8.0,27.0
0022501227,1610612761,TOR,Toronto,1630572,Sandro Mamukelashvili,Sandro,,,18:33,4.0,9.0,0.444,2.0,5.0,0.4,1.0,1.0,1.0,2.0,5.0,7.0,0.0,2.0,0.0,1.0,1.0,11.0,19.0
0022501227,1610612761,TOR,Toronto,1641711,Gradey Dick,Gradey,,,15:09,4.0,9.0,0.444,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,1.0,2.0,10.0,-5.0
0022501227,1610612761,TOR,Toronto,1642266,Ja'Kobe Walter,Ja'Kobe,,,12:42,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,8.0
0022501227,1610612761,TOR,Toronto,1642419,Jamison Battle,Jamison,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501227,1610612761,TOR,Toronto,1642367,Jonathan Mogbo,Jonathan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501227,1610612761,TOR,Toronto,202066,Garrett Temple,Garrett,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501227,1610612748,MIA,Miami,1631323,Simone Fontecchio,Simone,F,,26:02,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,1.0,2.0,2.0,3.0,-7.0
0022501227,1610612748,MIA,Miami,203952,Andrew Wiggins,Andrew,F,,32:22,4.0,12.0,0.333,2.0,5.0,0.4,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,10.0,-1.0
0022501227,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,33:01,7.0,13.0,0.538,1.0,3.0,0.333,5.0,8.0,0.625,0.0,10.0,10.0,2.0,1.0,0.0,2.0,2.0,20.0,-5.0
0022501227,1610612748,MIA,Miami,1626181,Norman Powell,Norman,G,,34:03,5.0,15.0,0.333,2.0,7.0,0.286,8.0,10.0,0.8,1.0,2.0,3.0,4.0,0.0,0.0,3.0,0.0,20.0,-9.0
0022501227,1610612748,MIA,Miami,1630558,Davion Mitchell,Davion,G,,31:57,5.0,11.0,0.455,2.0,6.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,12.0,-4.0
0022501227,1610612748,MIA,Miami,1631170,Jaime Jaquez Jr.,Jaime,,,29:45,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,3.0,0.0,5.0,2.0,10.0,-6.0
0022501227,1610612748,MIA,Miami,1630696,Dru Smith,Dru,,,20:06,4.0,8.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,2.0,1.0,3.0,2.0,2.0,0.0,0.0,2.0,11.0,-10.0
0022501227,1610612748,MIA,Miami,1642276,Kel'el Ware,Kel'el,,,19:20,3.0,7.0,0.429,0.0,2.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,0.0,0.0,2.0,3.0,1.0,6.0,-7.0
0022501227,1610612748,MIA,Miami,1631107,Nikola Jović,Nikola,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022501227,1610612748,MIA,Miami,1642352,Keshad Johnson,Keshad,,,13:13,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,-1.0
0022501227,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501227,1610612748,MIA,Miami,1642857,Kasparas Jakučionis,Kasparas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501227,1610612748,MIA,Miami,1641796,Pelle Larsson,Pelle,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501223,1610612740,NOP,New Orleans,1630530,Trey Murphy III,Trey,F,,33:44,8.0,14.0,0.571,2.0,6.0,0.333,2.0,3.0,0.667,3.0,7.0,10.0,2.0,0.0,0.0,1.0,2.0,20.0,6.0
0022501223,1610612740,NOP,New Orleans,1630180,Saddiq Bey,Saddiq,F,,24:40,4.0,12.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,2.0,4.0,6.0,1.0,2.0,0.0,0.0,1.0,10.0,14.0
0022501223,1610612740,NOP,New Orleans,1642852,Derik Queen,Derik,C,,24:46,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,1.0,5.0,3.0,4.0,2.0
0022501223,1610612740,NOP,New Orleans,1630529,Herbert Jones,Herbert,G,,19:47,3.0,8.0,0.375,2.0,7.0,0.286,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,10.0,3.0
0022501223,1610612740,NOP,New Orleans,1642847,Jeremiah Fears,Jeremiah,G,,28:05,7.0,13.0,0.538,1.0,3.0,0.333,5.0,6.0,0.833,0.0,2.0,2.0,3.0,2.0,0.0,3.0,4.0,20.0,12.0
0022501223,1610612740,NOP,New Orleans,1629627,Zion Williamson,Zion,,,26:37,7.0,14.0,0.5,0.0,0.0,0.0,4.0,5.0,0.8,2.0,4.0,6.0,3.0,0.0,0.0,1.0,0.0,18.0,6.0
0022501223,1610612740,NOP,New Orleans,1629673,Jordan Poole,Jordan,,,27:16,6.0,15.0,0.4,2.0,9.0,0.222,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,16.0,1.0
0022501223,1610612740,NOP,New Orleans,1630631,Jose Alvarado,Jose,,,17:39,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,-6.0
0022501223,1610612740,NOP,New Orleans,1631121,Bryce McGowens,Bryce,,,14:16,1.0,2.0,0.5,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0
0022501223,1610612740,NOP,New Orleans,1642274,Yves Missi,Yves,,,11:10,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,8.0,0.0,0.0,2.0,2.0,3.0,4.0,-1.0
0022501223,1610612740,NOP,New Orleans,1631255,Karlo Matković,Karlo,,,12:00,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0
0022501223,1610612740,NOP,New Orleans,1641722,Jordan Hawkins,Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501223,1610612740,NOP,New Orleans,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501223,1610612740,NOP,New Orleans,1626172,Kevon Looney,Kevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501223,1610612740,NOP,New Orleans,1642877,Micah Peavy,Micah,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501223,1610612741,CHI,Chicago,1630171,Isaac Okoro,Isaac,F,,23:31,2.0,10.0,0.2,1.0,8.0,0.125,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-1.0
0022501223,1610612741,CHI,Chicago,1641824,Matas Buzelis,Matas,F,,23:35,3.0,5.0,0.6,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,3.0,1.0,0.0,0.0,2.0,9.0,-7.0
0022501223,1610612741,CHI,Chicago,202696,Nikola Vučević,Nikola,C,,30:47,5.0,16.0,0.313,2.0,6.0,0.333,0.0,0.0,0.0,3.0,5.0,8.0,4.0,0.0,0.0,0.0,4.0,12.0,-11.0
0022501223,1610612741,CHI,Chicago,1629632,Coby White,Coby,G,,28:28,8.0,18.0,0.444,1.0,10.0,0.1,3.0,3.0,1.0,0.0,5.0,5.0,5.0,2.0,0.0,2.0,3.0,20.0,-10.0
0022501223,1610612741,CHI,Chicago,1630581,Josh Giddey,Josh,G,,24:04,4.0,10.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,3.0,4.0,7.0,5.0,0.0,0.0,4.0,3.0,11.0,-6.0
0022501223,1610612741,CHI,Chicago,1628989,Kevin Huerter,Kevin,,,24:16,6.0,12.0,0.5,4.0,8.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,0.0,3.0,1.0,16.0,3.0
0022501223,1610612741,CHI,Chicago,1630172,Patrick Williams,Patrick,,,23:38,2.0,5.0,0.4,2.0,4.0,0.5,2.0,4.0,0.5,1.0,3.0,4.0,2.0,0.0,0.0,0.0,2.0,8.0,-13.0
0022501223,1610612741,CHI,Chicago,1630200,Tre Jones,Tre,,,24:16,2.0,7.0,0.286,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,2.0,0.0,1.0,6.0,-5.0
0022501223,1610612741,CHI,Chicago,1631207,Dalen Terry,Dalen,,,13:27,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,9.0,8.0
0022501223,1610612741,CHI,Chicago,1630188,Jalen Smith,Jalen,,,12:20,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,4.0,6.0,-10.0
0022501223,1610612741,CHI,Chicago,1628380,Zach Collins,Zach,,,11:38,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0
0022501223,1610612741,CHI,Chicago,1628975,Jevon Carter,Jevon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501223,1610612741,CHI,Chicago,1641763,Julian Phillips,Julian,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501217,1610612755,PHI,Philadelphia,202331,Paul George,Paul,F,,33:22,11.0,21.0,0.524,7.0,10.0,0.7,6.0,6.0,1.0,0.0,4.0,4.0,3.0,0.0,1.0,2.0,1.0,35.0,2.0
0022501217,1610612755,PHI,Philadelphia,1631230,Dominick Barlow,Dominick,F,,27:11,4.0,6.0,0.667,1.0,1.0,1.0,2.0,3.0,0.667,3.0,4.0,7.0,1.0,2.0,1.0,1.0,1.0,11.0,-16.0
0022501217,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,30:12,8.0,20.0,0.4,1.0,3.0,0.333,5.0,6.0,0.833,6.0,8.0,14.0,1.0,1.0,2.0,3.0,2.0,22.0,-8.0
0022501217,1610612755,PHI,Philadelphia,1629656,Quentin Grimes,Quentin,G,,38:38,4.0,14.0,0.286,4.0,10.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,7.0,2.0,0.0,2.0,0.0,14.0,-5.0
0022501217,1610612755,PHI,Philadelphia,1642845,VJ Edgecombe,VJ,G,,38:36,9.0,21.0,0.429,4.0,10.0,0.4,4.0,4.0,1.0,1.0,5.0,6.0,2.0,0.0,1.0,2.0,5.0,26.0,0.0
0022501217,1610612755,PHI,Philadelphia,1642272,Jared McCain,Jared,,,17:45,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
0022501217,1610612755,PHI,Philadelphia,1642348,Justin Edwards,Justin,,,8:51,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,-4.0
0022501217,1610612755,PHI,Philadelphia,203083,Andre Drummond,Andre,,,19:49,2.0,6.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,5.0,5.0,10.0,3.0,1.0,3.0,0.0,1.0,5.0,6.0
0022501217,1610612755,PHI,Philadelphia,1631133,Jabari Walker,Jabari,,,17:23,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.667,4.0,1.0,5.0,1.0,1.0,1.0,0.0,1.0,4.0,13.0
0022501217,1610612755,PHI,Philadelphia,200768,Kyle Lowry,Kyle,,,8:15,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,-3.0
0022501217,1610612755,PHI,Philadelphia,1641737,Adem Bona,Adem,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501217,1610612755,PHI,Philadelphia,201569,Eric Gordon,Eric,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501217,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,21:22,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,15.0,-5.0
0022501217,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,F,,35:04,5.0,17.0,0.294,0.0,1.0,0.0,2.0,2.0,1.0,4.0,6.0,10.0,12.0,1.0,1.0,2.0,3.0,12.0,4.0
0022501217,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,C,,36:26,6.0,17.0,0.353,5.0,9.0,0.556,3.0,4.0,0.75,3.0,12.0,15.0,4.0,1.0,2.0,4.0,4.0,20.0,10.0
0022501217,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,38:42,13.0,19.0,0.684,1.0,2.0,0.5,0.0,2.0,0.0,5.0,5.0,10.0,4.0,1.0,2.0,3.0,2.0,27.0,5.0
0022501217,1610612737,ATL,Atlanta,1629638,Nickeil Alexander-Walker,Nickeil,G,,34:05,3.0,18.0,0.167,2.0,5.0,0.4,4.0,4.0,1.0,2.0,5.0,7.0,6.0,1.0,0.0,2.0,3.0,12.0,9.0
0022501217,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,,,25:52,6.0,9.0,0.667,4.0,6.0,0.667,3.0,3.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,4.0,19.0,10.0
0022501217,1610612737,ATL,Atlanta,1631243,Mouhamed Gueye,Mouhamed,,,10:38,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,-1.0
0022501217,1610612737,ATL,Atlanta,1628379,Luke Kennard,Luke,,,20:57,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,1.0,5.0,-3.0
0022501217,1610612737,ATL,Atlanta,1642854,Asa Newell,Asa,,,13:52,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,2.0,9.0,-7.0
0022501217,1610612737,ATL,Atlanta,1630811,Keaton Wallace,Keaton,,,3:02,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-7.0
0022501217,1610612737,ATL,Atlanta,204001,Kristaps Porziņģis,Kristaps,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501217,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022501228,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:14,8.0,17.0,0.471,1.0,5.0,0.2,9.0,14.0,0.643,1.0,2.0,3.0,4.0,2.0,2.0,8.0,3.0,26.0,8.0
0022501228,1610612747,LAL,Los Angeles,1629060,Rui Hachimura,Rui,F,,30:58,1.0,5.0,0.2,1.0,4.0,0.25,0.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,0.0,3.0,3.0,-12.0
0022501228,1610612747,LAL,Los Angeles,1629028,Deandre Ayton,Deandre,C,,30:09,10.0,11.0,0.909,0.0,0.0,0.0,0.0,2.0,0.0,6.0,7.0,13.0,0.0,2.0,1.0,3.0,4.0,20.0,-12.0
0022501228,1610612747,LAL,Los Angeles,203935,Marcus Smart,Marcus,G,,31:36,2.0,7.0,0.286,1.0,5.0,0.2,3.0,4.0,0.75,1.0,3.0,4.0,6.0,1.0,2.0,2.0,3.0,8.0,-10.0
0022501228,1610612747,LAL,Los Angeles,1629029,Luka Dončić,Luka,G,,38:12,7.0,25.0,0.28,2.0,14.0,0.143,13.0,14.0,0.929,2.0,1.0,3.0,6.0,1.0,0.0,6.0,3.0,29.0,-5.0
0022501228,1610612747,LAL,Los Angeles,1631222,Jake LaRavia,Jake,,,21:12,2.0,9.0,0.222,0.0,4.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,1.0,2.0,2.0,0.0,4.0,6.0,13.0
0022501228,1610612747,LAL,Los Angeles,1629637,Jaxson Hayes,Jaxson,,,17:39,4.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,0.8,3.0,6.0,9.0,2.0,0.0,0.0,2.0,1.0,12.0,11.0
0022501228,1610612747,LAL,Los Angeles,1629216,Gabe Vincent,Gabe,,,18:59,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,10.0
0022501228,1610612747,LAL,Los Angeles,1629020,Jarred Vanderbilt,Jarred,,,15:01,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,6.0,1.0,7.0,0.0,2.0,1.0,0.0,1.0,7.0,7.0
0022501228,1610612747,LAL,Los Angeles,1642261,Dalton Knecht,Dalton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501228,1610612747,LAL,Los Angeles,1641733,Nick Smith Jr.,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501228,1610612747,LAL,Los Angeles,1642876,Adou Thiero,Adou,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022501228,1610612756,PHX,Phoenix,1628960,Grayson Allen,Grayson,F,,35:03,4.0,11.0,0.364,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,2.0,1.0,13.0,-4.0
0022501228,1610612756,PHX,Phoenix,1628415,Dillon Brooks,Dillon,F,,24:32,6.0,9.0,0.667,4.0,7.0,0.571,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,18.0,12.0
0022501228,1610612756,PHX,Phoenix,1631109,Mark Williams,Mark,C,,28:53,9.0,10.0,0.9,0.0,0.0,0.0,2.0,3.0,0.667,3.0,3.0,6.0,1.0,0.0,3.0,1.0,2.0,20.0,14.0
0022501228,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,31:22,7.0,17.0,0.412,0.0,5.0,0.0,13.0,16.0,0.813,1.0,5.0,6.0,7.0,1.0,1.0,1.0,3.0,27.0,4.0
0022501228,1610612756,PHX,Phoenix,1631221,Collin Gillespie,Collin,G,,36:40,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,0.0,1.0,4.0,10.0,-2.0
0022501228,1610612756,PHX,Phoenix,1642346,Ryan Dunn,Ryan,,,16:57,2.0,6.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,2.0,2.0,4.0,2.0,1.0,1.0,2.0,3.0,5.0,6.0
0022501228,1610612756,PHX,Phoenix,1626220,Royce O'Neale,Royce,,,23:57,4.0,7.0,0.571,4.0,7.0,0.571,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,3.0,12.0,-23.0
0022501228,1610612756,PHX,Phoenix,1630692,Jordan Goodwin,Jordan,,,18:10,2.0,7.0,0.286,1.0,3.0,0.333,0.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0
