GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
2022400051,1612709928,CCG,Capital City,1631219,John Butler Jr.,John,,,20:45,1.0,5.0,0.2,1.0,3.0,0.333,0.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0,3.0,11.0
2022400051,1612709928,CCG,Capital City,1630701,Michael Foster Jr.,Michael,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400057,1612709902,SCW,Santa Cruz,1642050,Jackson Rowe,Jackson,F,,37:30,3.0,6.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,1.0,0.0,6.0,7.0,14.0
2022400057,1612709902,SCW,Santa Cruz,1628995,Kevin Knox II,Kevin,F,,34:33,14.0,17.0,0.824,6.0,7.0,0.857,3.0,3.0,1.0,0.0,6.0,6.0,3.0,2.0,1.0,4.0,4.0,39.0,6.0
2022400057,1612709902,SCW,Santa Cruz,1642366,Quinten Post,Quinten,C,,32:32,10.0,15.0,0.667,2.0,5.0,0.4,3.0,3.0,1.0,3.0,13.0,16.0,3.0,0.0,2.0,6.0,5.0,27.0,8.0
2022400057,1612709902,SCW,Santa Cruz,1641881,Javan Johnson,Javan,G,,30:14,7.0,12.0,0.583,1.0,6.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,15.0,5.0
2022400057,1612709902,SCW,Santa Cruz,1641879,Yuri Collins,Yuri,G,,35:29,6.0,9.0,0.667,0.0,1.0,0.0,5.0,6.0,0.833,0.0,5.0,5.0,17.0,0.0,0.0,6.0,3.0,17.0,19.0
2022400057,1612709902,SCW,Santa Cruz,1642396,Blake Hinson,Blake,,,18:35,4.0,10.0,0.4,4.0,8.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,12.0,2.0
2022400057,1612709902,SCW,Santa Cruz,1642651,Cameron Parker,Cameron,,,12:31,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,-13.0
2022400057,1612709902,SCW,Santa Cruz,1642679,Seth Maxwell,Seth,,,15:28,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,1.0,2.0,7.0,-2.0
2022400057,1612709902,SCW,Santa Cruz,1642429,Donta Scott,Donta,,,16:34,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,-3.0
2022400057,1612709902,SCW,Santa Cruz,1630721,Marcus Burk,Marcus,,,6:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-6.0
2022400057,1612709902,SCW,Santa Cruz,1642052,Joey Calcaterra,Joey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400057,1612709902,SCW,Santa Cruz,1630311,Pat Spencer,Pat,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
2022400057,1612709911,IWA,Iowa,1641740,Jaylen Clark,Jaylen,F,,39:47,10.0,17.0,0.588,6.0,9.0,0.667,4.0,5.0,0.8,1.0,6.0,7.0,4.0,4.0,0.0,1.0,2.0,31.0,-5.0
2022400057,1612709911,IWA,Iowa,1630705,Nojel Eastern,Nojel,F,,36:09,4.0,7.0,0.571,1.0,2.0,0.5,2.0,3.0,0.667,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,13.0,-6.0
2022400057,1612709911,IWA,Iowa,1642399,Jesse Edwards,Jesse,C,,25:31,7.0,11.0,0.636,0.0,0.0,0.0,2.0,5.0,0.4,0.0,7.0,7.0,0.0,2.0,1.0,2.0,4.0,18.0,7.0
2022400057,1612709911,IWA,Iowa,1631211,Trevor Keels,Trevor,G,,44:20,9.0,20.0,0.45,3.0,8.0,0.375,1.0,2.0,0.5,1.0,2.0,3.0,7.0,0.0,0.0,2.0,1.0,22.0,-3.0
2022400057,1612709911,IWA,Iowa,1642554,El Ellis,El,G,,42:59,10.0,19.0,0.526,2.0,6.0,0.333,1.0,1.0,1.0,0.0,2.0,2.0,6.0,2.0,0.0,0.0,2.0,23.0,1.0
2022400057,1612709911,IWA,Iowa,1642405,Jaedon LeDee,Jaedon,,,20:12,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,0.0,2.0,11.0,-7.0
2022400057,1612709911,IWA,Iowa,1642475,William Baker,William,,,11:38,4.0,7.0,0.571,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,9.0,-2.0
2022400057,1612709911,IWA,Iowa,1641909,Walter Ellis,Walter,,,13:29,1.0,4.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,-10.0
2022400057,1612709911,IWA,Iowa,1642558,Martez Brown,Martez,,,5:55,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-5.0
2022400057,1612709911,IWA,Iowa,1641735,Amari Bailey,Amari,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400057,1612709911,IWA,Iowa,1642442,Sy Chatman,Sy,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400057,1612709911,IWA,Iowa,1641803,Tristen Newton,Tristen,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
2022400057,1612709911,IWA,Iowa,1631236,Kok Yat,Kok,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0022400486,1610612737,ATL,Atlanta,1630249,Vít Krejčí,Vít,F,,28:26,3.0,8.0,0.375,3.0,6.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,9.0,-26.0
0022400486,1610612737,ATL,Atlanta,1642258,Zaccharie Risacher,Zaccharie,F,,28:11,5.0,11.0,0.455,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,2.0,2.0,13.0,-11.0
0022400486,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,18:31,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,7.0,1.0,1.0,1.0,4.0,0.0,6.0,-15.0
0022400486,1610612737,ATL,Atlanta,1630700,Dyson Daniels,Dyson,G,,29:34,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,3.0,1.0,2.0,1.0,11.0,-25.0
0022400486,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,33:50,7.0,16.0,0.438,4.0,9.0,0.444,2.0,3.0,0.667,0.0,4.0,4.0,14.0,1.0,0.0,3.0,2.0,20.0,-7.0
0022400486,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,De'Andre,,,28:25,6.0,16.0,0.375,4.0,11.0,0.364,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,1.0,18.0,-11.0
0022400486,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,24:23,2.0,7.0,0.286,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,0.0,1.0,0.0,1.0,4.0,-7.0
0022400486,1610612737,ATL,Atlanta,1629726,Garrison Mathews,Garrison,,,25:36,4.0,10.0,0.4,4.0,10.0,0.4,3.0,3.0,1.0,2.0,6.0,8.0,3.0,1.0,0.0,4.0,2.0,15.0,-10.0
0022400486,1610612737,ATL,Atlanta,1631223,David Roddy,David,,,17:58,3.0,4.0,0.75,0.0,1.0,0.0,3.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,9.0,-14.0
0022400486,1610612737,ATL,Atlanta,1631230,Dominick Barlow,Dominick,,,5:06,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0
0022400486,1610612737,ATL,Atlanta,203992,Bogdan Bogdanović,Bogdan,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400486,1610612737,ATL,Atlanta,1630552,Jalen Johnson,Jalen,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
0022400486,1610612746,LAC,LA,1626181,Norman Powell,Norman,F,,29:12,8.0,16.0,0.5,4.0,10.0,0.4,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,2.0,0.0,20.0,28.0
0022400486,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,19:25,4.0,11.0,0.364,3.0,5.0,0.6,1.0,3.0,0.333,1.0,2.0,3.0,1.0,1.0,0.0,2.0,1.0,12.0,22.0
0022400486,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,31:51,9.0,11.0,0.818,0.0,0.0,0.0,0.0,1.0,0.0,4.0,14.0,18.0,4.0,0.0,1.0,1.0,3.0,18.0,25.0
0022400486,1610612746,LAC,LA,1627739,Kris Dunn,Kris,G,,12:43,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,3.0,2.0,2.0,1.0
0022400486,1610612746,LAC,LA,201935,James Harden,James,G,,29:24,3.0,9.0,0.333,1.0,5.0,0.2,3.0,4.0,0.75,0.0,2.0,2.0,15.0,2.0,0.0,4.0,2.0,10.0,10.0
0022400486,1610612746,LAC,LA,1627884,Derrick Jones Jr.,Derrick,,,21:57,6.0,11.0,0.545,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,1.0,12.0,1.0
0022400486,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,29:23,5.0,14.0,0.357,3.0,8.0,0.375,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,17.0,18.0
0022400486,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,16:02,5.0,5.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,1.0,12.0,-4.0
0022400486,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,11:03,2.0,4.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,-3.0
0022400486,1610612746,LAC,LA,1629645,Kevin Porter Jr.,Kevin,,,18:36,6.0,7.0,0.857,0.0,0.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,7.0,2.0,0.0,1.0,3.0,15.0,16.0
0022400486,1610612746,LAC,LA,1630538,Bones Hyland,Bones,,,5:06,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
0022400486,1610612746,LAC,LA,1641738,Kobe Brown,Kobe,,,5:06,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,0.0,5.0,4.0
0022400486,1610612746,LAC,LA,1630539,Kai Jones,Kai,,,5:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0
0022400486,1610612746,LAC,LA,1641757,Jordan Miller,Jordan,,,5:06,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,4.0
0022400486,1610612746,LAC,LA,1628964,Mo Bamba,Mo,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400055,1612709918,TEX,Texas,1642610,Jordan Henderson,Jordan,F,,37:55,4.0,14.0,0.286,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,10.0,2.0,3.0,0.0,3.0,2.0,8.0,4.0
2022400055,1612709918,TEX,Texas,1630762,Phillip Wheeler,Phillip,F,,7:08,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,6.0
2022400055,1612709918,TEX,Texas,1642481,Jamarion Sharp,Jamarion,C,,34:11,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,14.0,0.0,1.0,4.0,0.0,1.0,6.0,9.0
2022400055,1612709918,TEX,Texas,1642480,Jarod Lucas,Jarod,G,,40:05,6.0,18.0,0.333,5.0,12.0,0.417,1.0,1.0,1.0,4.0,1.0,5.0,2.0,0.0,0.0,2.0,2.0,19.0,-1.0
2022400055,1612709918,TEX,Texas,1642488,Tyson Walker,Tyson,G,,27:26,8.0,19.0,0.421,4.0,8.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,22.0,7.0
2022400055,1612709918,TEX,Texas,1642567,Tommy Bruner,Tommy,,,20:34,3.0,7.0,0.429,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,6.0,-8.0
2022400055,1612709918,TEX,Texas,1642562,Tanner Holden,Tanner,,,28:54,4.0,6.0,0.667,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,2.0,0.0,0.0,1.0,9.0,6.0
2022400055,1612709918,TEX,Texas,1631449,Warith Alatishe,Warith,,,13:49,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,2.0,-10.0
2022400055,1612709918,TEX,Texas,1641986,"Teafale Lenard, Jr.",Teafale,,,29:58,4.0,11.0,0.364,2.0,6.0,0.333,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,2.0,2.0,12.0,-18.0
2022400055,1612709918,TEX,Texas,1642540,Dakota Rivers,Dakota,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400055,1612709923,WCB,Windy City,1642452,Marcus Domask,Marcus,F,,30:33,5.0,12.0,0.417,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,1.0,1.0,10.0,-2.0
2022400055,1612709923,WCB,Windy City,1641801,Emanuel Miller,Emanuel,F,,33:24,3.0,8.0,0.375,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,6.0,-12.0
2022400055,1612709923,WCB,Windy City,1641766,Adama Sanogo,Adama,C,,28:36,6.0,12.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,5.0,8.0,13.0,2.0,1.0,2.0,1.0,0.0,13.0,3.0
2022400055,1612709923,WCB,Windy City,1630604,E.J. Liddell,E.J.,G,,27:52,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,3.0,8.0,17.0
2022400055,1612709923,WCB,Windy City,1642607,Alex Schumacher,Alex,G,,31:22,4.0,11.0,0.364,3.0,4.0,0.75,3.0,3.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,16.0,2.0
2022400055,1612709923,WCB,Windy City,1631408,Ben Coupet Jr.,Ben,,,31:29,4.0,6.0,0.667,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,10.0,-9.0
2022400055,1612709923,WCB,Windy City,1631160,Jordan Hall,Jordan,,,30:45,6.0,15.0,0.4,3.0,5.0,0.6,0.0,0.0,0.0,0.0,2.0,2.0,8.0,1.0,0.0,2.0,1.0,15.0,5.0
2022400055,1612709923,WCB,Windy City,1641987,David Muoka,David,,,19:28,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,1.0,0.0,1.0,2.0,2.0,8.0,-2.0
2022400055,1612709923,WCB,Windy City,1642606,Jalen Thomas,Jalen,,,6:31,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0
2022400053,1612709919,WES,Westchester,1629643,Chuma Okeke,Chuma,F,,33:38,6.0,12.0,0.5,3.0,7.0,0.429,0.0,1.0,0.0,4.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,15.0,12.0
2022400053,1612709919,WES,Westchester,1642359,Pacôme Dadiet,Pacôme,F,,37:36,8.0,16.0,0.5,3.0,11.0,0.273,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,21.0,-7.0
2022400053,1612709919,WES,Westchester,1629650,Moses Brown,Moses,C,,25:46,9.0,10.0,0.9,0.0,0.0,0.0,2.0,5.0,0.4,5.0,10.0,15.0,0.0,1.0,0.0,3.0,2.0,22.0,4.0
2022400053,1612709919,WES,Westchester,1641878,Damion Baugh,Damion,G,,39:52,3.0,13.0,0.231,1.0,5.0,0.2,2.0,2.0,1.0,3.0,8.0,11.0,21.0,3.0,0.0,3.0,2.0,10.0,17.0
2022400053,1612709919,WES,Westchester,1631495,Donovan Williams,Donovan,G,,38:54,11.0,22.0,0.5,3.0,10.0,0.3,1.0,2.0,0.5,1.0,3.0,4.0,4.0,0.0,0.0,4.0,4.0,26.0,7.0
2022400053,1612709919,WES,Westchester,1641924,Jamal Bey,Jamal,,,19:19,4.0,9.0,0.444,3.0,6.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,3.0,11.0,16.0
2022400053,1612709919,WES,Westchester,1630574,Ariel Hukporti,Ariel,,,22:14,5.0,6.0,0.833,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,1.0,1.0,2.0,1.0,1.0,12.0,10.0
2022400053,1612709919,WES,Westchester,1631499,Alex O'Connell,Alex,,,22:41,4.0,9.0,0.444,2.0,5.0,0.4,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,2.0,0.0,10.0,11.0
2022400053,1612709919,WES,Westchester,1642028,Kaiden Rice,Kaiden,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400053,1612709917,GRG,Grand Rapids,1641777,Charles Bediako,Charles,F,,13:31,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,-12.0
2022400053,1612709917,GRG,Grand Rapids,1641856,Tevian Jones,Tevian,F,,27:35,5.0,11.0,0.455,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,6.0,13.0,-6.0
2022400053,1612709917,GRG,Grand Rapids,1641790,PJ Hall,PJ,C,,24:57,5.0,13.0,0.385,0.0,3.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,2.0,0.0,0.0,2.0,2.0,13.0,-19.0
2022400053,1612709917,GRG,Grand Rapids,1641847,Andrew Funk,Andrew,G,,40:18,5.0,11.0,0.455,4.0,8.0,0.5,0.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,1.0,1.0,1.0,14.0,-8.0
2022400053,1612709917,GRG,Grand Rapids,1641725,Trey Alexander,Trey,G,,33:20,8.0,17.0,0.471,3.0,7.0,0.429,0.0,2.0,0.0,0.0,1.0,1.0,4.0,1.0,0.0,2.0,2.0,19.0,-24.0
2022400053,1612709917,GRG,Grand Rapids,1642019,Will Richardson,Will,,,27:42,4.0,7.0,0.571,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,11.0,1.0
2022400053,1612709917,GRG,Grand Rapids,1642440,Gabe McGlothan,Gabe,,,28:03,4.0,9.0,0.444,3.0,6.0,0.5,1.0,1.0,1.0,2.0,4.0,6.0,6.0,3.0,0.0,1.0,2.0,13.0,1.0
2022400053,1612709917,GRG,Grand Rapids,1642444,Jaylin Williams,Jaylin,,,24:17,4.0,6.0,0.667,2.0,3.0,0.667,1.0,1.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,2.0,12.0,-4.0
2022400053,1612709917,GRG,Grand Rapids,1642595,Ithiel Horton,Ithiel,,,16:38,4.0,8.0,0.5,1.0,5.0,0.2,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,10.0,-4.0
2022400053,1612709917,GRG,Grand Rapids,1642597,Deante Johnson,Deante,,,3:39,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,5.0
2022400053,1612709917,GRG,Grand Rapids,1642249,Joey Baker,Joey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400050,1612709908,RGV,Rio Grande Valley,1629098,Jack McVeigh,Jack,F,,34:05,8.0,12.0,0.667,3.0,4.0,0.75,1.0,1.0,1.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,1.0,22.0,8.0
2022400050,1612709908,RGV,Rio Grande Valley,1631257,Jermaine Samuels Jr.,Jermaine,F,,28:15,7.0,9.0,0.778,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,3.0,14.0,6.0
2022400050,1612709908,RGV,Rio Grande Valley,1642368,N'Faly Dante,N'Faly,C,,26:45,7.0,10.0,0.7,0.0,0.0,0.0,2.0,2.0,1.0,3.0,7.0,10.0,2.0,0.0,2.0,0.0,2.0,16.0,13.0
2022400050,1612709908,RGV,Rio Grande Valley,1631466,Nate Williams,Nate,G,,36:22,8.0,16.0,0.5,3.0,7.0,0.429,2.0,2.0,1.0,0.0,3.0,3.0,6.0,3.0,1.0,3.0,3.0,23.0,11.0
2022400050,1612709908,RGV,Rio Grande Valley,1641806,Markquis Nowell,Markquis,G,,30:34,5.0,10.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,2.0,12.0,1.0,1.0,3.0,3.0,14.0,16.0
2022400050,1612709908,RGV,Rio Grande Valley,1627748,Thon Maker,Thon,,,10:43,0.0,4.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,1.0,3.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,-6.0
2022400050,1612709908,RGV,Rio Grande Valley,1630207,Nate Hinton,Nate,,,17:55,6.0,10.0,0.6,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,3.0,0.0,13.0,3.0
2022400050,1612709908,RGV,Rio Grande Valley,1641999,John Knight III,John,,,11:05,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,4.0,3.0
2022400050,1612709908,RGV,Rio Grande Valley,1629729,Josh Reaves,Josh,,,14:47,4.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,12.0,16.0
2022400050,1612709908,RGV,Rio Grande Valley,1642591,Jeremy Jones,Jeremy,,,18:59,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,11.0
2022400050,1612709908,RGV,Rio Grande Valley,1642516,"Kevin Cross, Jr.",Kevin,,,8:08,3.0,7.0,0.429,0.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0
2022400050,1612709908,RGV,Rio Grande Valley,1642593,Robert Ford,Robert,,,2:22,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
2022400050,1612709908,RGV,Rio Grande Valley,1642592,Teddy Allen,Teddy,,DND - Injury/Illness,,,,,,,,,,,,,,,,,,,,
2022400050,1612709903,SLC,Salt Lake City,1641795,Taevion Kinsey,Taevion,F,,30:04,3.0,5.0,0.6,0.0,2.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,1.0,2.0,0.0,1.0,2.0,9.0,-6.0
2022400050,1612709903,SLC,Salt Lake City,1642262,Cody Williams,Cody,F,,33:52,8.0,19.0,0.421,3.0,7.0,0.429,1.0,2.0,0.5,0.0,0.0,0.0,4.0,1.0,0.0,3.0,2.0,21.0,-14.0
2022400050,1612709903,SLC,Salt Lake City,1631131,Oscar Tshiebwe,Oscar,C,,35:58,6.0,10.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,8.0,11.0,19.0,3.0,2.0,2.0,1.0,4.0,15.0,-14.0
2022400050,1612709903,SLC,Salt Lake City,1630546,Max Abmas,Max,G,,23:58,4.0,9.0,0.444,2.0,7.0,0.286,0.0,0.0,0.0,3.0,1.0,4.0,2.0,0.0,0.0,4.0,4.0,10.0,-25.0
2022400050,1612709903,SLC,Salt Lake City,1641989,Elijah Harkless,Elijah,G,,35:30,10.0,21.0,0.476,4.0,8.0,0.5,4.0,4.0,1.0,0.0,5.0,5.0,3.0,2.0,0.0,5.0,2.0,31.0,-7.0
2022400050,1612709903,SLC,Salt Lake City,1641864,Keshawn Justice,Keshawn,,,26:27,3.0,7.0,0.429,2.0,5.0,0.4,0.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,8.0,3.0
2022400050,1612709903,SLC,Salt Lake City,1631220,Dereon Seabron,Dereon,,,24:21,5.0,9.0,0.556,1.0,2.0,0.5,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,13.0,-1.0
2022400050,1612709903,SLC,Salt Lake City,1631171,Justin Lewis,Justin,,,18:26,2.0,5.0,0.4,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,4.0,4.0,7.0,-4.0
2022400050,1612709903,SLC,Salt Lake City,1641526,Babacar Sane,Babacar,,,11:24,1.0,6.0,0.167,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,-12.0
2022400050,1612709903,SLC,Salt Lake City,1642693,Jaylan Gainey,Jaylan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400050,1612709903,SLC,Salt Lake City,1641863,Dane Goodwin,Dane,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400050,1612709903,SLC,Salt Lake City,1642640,Justin Harmon,Justin,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400050,1612709903,SLC,Salt Lake City,1642431,Josh Pierre-Louis,Josh,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
2022400050,1612709903,SLC,Salt Lake City,1630695,Micah Potter,Micah,,NWT - Not With Team,,,,,,,,,,,,,,,,,,,,
2022400043,1612709921,LIN,Long Island,1630165,Killian Hayes,Killian,F,,41:50,10.0,19.0,0.526,2.0,7.0,0.286,2.0,2.0,1.0,2.0,8.0,10.0,11.0,5.0,0.0,1.0,2.0,24.0,19.0
2022400043,1612709921,LIN,Long Island,1631112,Kendall Brown,Kendall,F,,44:50,8.0,9.0,0.889,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,4.0,1.0,2.0,2.0,3.0,20.0,18.0
