HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MIN,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS
1612709910,IMA,Indiana Mad Ants,2022400190,2025-01-28,240,107,42,83,0.506,12,30,0.4,8,11,0.727,3,32,35,24,8,6,11,14,8.0,1612709932,MCC,Motor City Cruise,99,36,82,0.439,12,27,0.444,8,11,0.727,10,31,41,17,8,6,14,18,-8.0
1610612752,NYK,New York Knicks,0022400653,2025-01-27,241,143,56,108,0.519,17,44,0.386,14,18,0.778,17,29,46,32,20,7,10,16,37.0,1610612763,MEM,Memphis Grizzlies,106,41,91,0.451,9,24,0.375,15,17,0.882,18,29,47,21,5,9,26,16,-37.0
1610612739,CLE,Cleveland Cavaliers,0022400649,2025-01-27,239,110,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,19.0,1610612765,DET,Detroit Pistons,91,37,96,0.385,10,36,0.278,7,11,0.636,12,33,45,24,6,4,10,17,-19.0
1610612756,PHX,Phoenix Suns,0022400659,2025-01-27,239,111,40,85,0.471,22,47,0.468,9,11,0.818,11,28,39,23,10,5,17,17,2.0,1610612746,LAC,LA Clippers,109,41,83,0.494,10,32,0.313,17,20,0.85,10,32,42,22,12,5,15,15,-2.0
1610612748,MIA,Miami Heat,0022400652,2025-01-27,290,125,48,92,0.522,15,41,0.366,14,21,0.667,5,38,43,34,9,2,16,21,6.0,1610612753,ORL,Orlando Magic,119,45,98,0.459,14,39,0.359,15,25,0.6,12,35,47,32,9,4,14,19,-6.0
1610612750,MIN,Minnesota Timberwolves,0022400656,2025-01-27,239,100,34,86,0.395,12,40,0.3,20,29,0.69,14,37,51,18,13,4,16,18,8.0,1610612737,ATL,Atlanta Hawks,92,34,86,0.395,12,43,0.279,12,18,0.667,14,37,51,24,10,3,21,20,-8.0
1612709931,MXC,Mexico City Capitanes,2022400188,2025-01-27,238,117,38,83,0.458,13,32,0.406,19,20,0.95,13,31,44,19,8,6,17,15,7.0,1612709904,SXF,Sioux Falls Skyforce,110,40,94,0.426,18,43,0.419,8,14,0.571,22,28,50,30,10,6,18,20,-7.0
1610612766,CHA,Charlotte Hornets,0022400648,2025-01-27,241,107,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,-5.0,1610612747,LAL,Los Angeles Lakers,112,44,86,0.512,6,28,0.214,18,24,0.75,12,36,48,22,9,5,16,18,5.0
1610612762,UTA,Utah Jazz,0022400658,2025-01-27,240,110,41,100,0.41,18,54,0.333,10,13,0.769,15,31,46,28,8,1,10,19,-15.0,1610612749,MIL,Milwaukee Bucks,125,52,86,0.605,12,34,0.353,9,17,0.529,5,41,46,33,6,5,12,18,15.0
1610612751,BKN,Brooklyn Nets,0022400651,2025-01-27,239,96,30,82,0.366,10,36,0.278,26,30,0.867,16,23,39,19,9,3,14,20,-14.0,1610612758,SAC,Sacramento Kings,110,45,82,0.549,9,28,0.321,11,17,0.647,11,33,44,31,7,4,17,24,14.0
1610612742,DAL,Dallas Mavericks,0022400657,2025-01-27,241,130,49,92,0.533,20,45,0.444,12,17,0.706,13,38,51,39,5,7,11,20,22.0,1610612764,WAS,Washington Wizards,108,42,101,0.416,11,37,0.297,13,17,0.765,14,31,45,23,5,3,11,15,-22.0
1612709933,RCR,Rip City Remix,2022400189,2025-01-27,241,99,40,92,0.435,11,38,0.289,5,10,0.5,10,34,44,22,8,6,16,14,-25.0,1612709890,AUS,Austin Spurs,124,47,95,0.495,17,41,0.415,8,11,0.727,15,39,54,29,10,8,13,20,25.0
1612709889,OKL,Oklahoma City Blue,2022400187,2025-01-27,240,103,34,83,0.41,13,37,0.351,13,20,0.65,17,29,46,21,12,2,13,19,7.0,1612709924,SDC,San Diego Clippers,96,31,74,0.419,8,29,0.276,14,15,0.933,12,36,48,18,11,7,19,21,-7.0
1610612738,BOS,Boston Celtics,0022400650,2025-01-27,239,112,39,80,0.488,15,39,0.385,19,20,0.95,7,34,41,21,4,4,14,20,-2.0,1610612745,HOU,Houston Rockets,114,41,92,0.446,17,41,0.415,15,21,0.714,12,27,39,29,7,1,7,22,2.0
1612709919,WES,Westchester Knicks,2022400186,2025-01-27,240,126,46,100,0.46,13,47,0.277,12,17,0.706,17,41,58,28,8,4,7,11,21.0,1612709911,IWA,Iowa Wolves,105,40,90,0.444,11,32,0.344,8,8,1.0,9,34,43,30,5,6,11,19,-21.0
1610612761,TOR,Toronto Raptors,0022400654,2025-01-27,240,113,43,100,0.43,9,33,0.273,18,23,0.783,13,41,54,31,8,5,13,24,9.0,1610612740,NOP,New Orleans Pelicans,104,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,12,16,-9.0
1610612741,CHI,Chicago Bulls,0022400655,2025-01-27,240,129,49,98,0.5,24,53,0.453,7,8,0.875,13,34,47,35,11,5,17,14,8.0,1610612743,DEN,Denver Nuggets,121,52,100,0.52,6,27,0.222,11,11,1.0,12,30,42,36,13,5,14,11,-8.0
1612709909,DEL,Delaware Blue Coats,2022400180,2025-01-26,240,111,40,84,0.476,9,29,0.31,12,17,0.706,12,28,40,20,12,8,13,21,9.0,1612709922,GBO,Greensboro Swarm,102,37,86,0.43,10,29,0.345,11,12,0.917,11,30,41,23,8,8,19,23,-9.0
1612709915,MNE,Maine Celtics,2022400181,2025-01-26,255,105,38,93,0.409,23,54,0.426,3,7,0.429,15,37,52,24,8,7,18,19,-3.0,1612709925,OSC,Osceola Magic,108,41,103,0.398,14,44,0.318,6,11,0.545,22,38,60,24,11,4,13,10,3.0
1612709927,WIS,Wisconsin Herd,2022400185,2025-01-26,240,91,35,87,0.402,13,31,0.419,4,7,0.571,11,34,45,18,7,13,11,14,10.0,1612709923,WCB,Windy City Bulls,81,32,98,0.327,5,26,0.192,7,9,0.778,22,36,58,21,8,6,12,12,-10.0
1612709914,STO,Stockton Kings,2022400183,2025-01-26,241,108,39,87,0.448,12,31,0.387,12,18,0.667,22,31,53,23,5,8,18,12,4.0,1612709918,TEX,Texas Legends,104,43,88,0.489,15,36,0.417,2,3,0.667,9,23,32,21,12,8,14,25,-4.0
1612709921,LIN,Long Island Nets,2022400182,2025-01-26,240,118,46,94,0.489,13,30,0.433,10,16,0.625,13,30,43,30,11,4,15,27,-4.0,1612709920,RAP,Raptors 905,122,46,84,0.548,10,30,0.333,12,24,0.5,13,37,50,28,8,3,19,20,4.0
1612709913,BHM,Birmingham Squadron,2022400184,2025-01-26,242,87,32,84,0.381,9,35,0.257,9,11,0.818,14,35,49,21,8,6,15,16,-4.0,1612709929,CPS,College Park Skyhawks,91,34,88,0.386,9,40,0.225,8,11,0.727,16,29,45,23,11,2,9,16,4.0
1610612757,POR,Portland Trail Blazers,0022400647,2025-01-26,240,108,33,81,0.407,18,40,0.45,24,28,0.857,13,31,44,21,2,6,15,27,-10.0,1610612760,OKC,Oklahoma City Thunder,118,42,89,0.472,10,30,0.333,24,29,0.828,14,29,43,24,7,3,7,19,10.0
1612709890,AUS,Austin Spurs,2022400175,2025-01-25,241,107,35,76,0.461,13,34,0.382,13,20,0.65,15,32,47,22,9,10,19,19,17.0,1612709924,SDC,San Diego Clippers,90,32,82,0.39,11,30,0.367,8,11,0.727,10,30,40,23,11,7,20,27,-17.0
1610612737,ATL,Atlanta Hawks,0022400639,2025-01-25,238,94,33,84,0.393,11,37,0.297,17,25,0.68,8,35,43,28,14,5,22,20,-23.0,1610612761,TOR,Toronto Raptors,117,42,90,0.467,11,30,0.367,22,25,0.88,9,42,51,31,11,7,21,20,23.0
1610612752,NYK,New York Knicks,0022400641,2025-01-25,241,143,52,105,0.495,17,36,0.472,22,23,0.957,17,36,53,40,9,4,11,13,23.0,1610612758,SAC,Sacramento Kings,120,46,95,0.484,14,36,0.389,14,16,0.875,9,29,38,33,5,5,12,19,-23.0
1612709902,SCW,Santa Cruz Warriors,2022400179,2025-01-25,241,128,49,91,0.538,16,31,0.516,10,12,0.833,11,28,39,32,13,5,12,13,10.0,1612709903,SLC,Salt Lake City Stars,118,43,86,0.5,16,40,0.4,10,11,0.909,12,30,42,28,9,4,18,14,-10.0
1610612739,CLE,Cleveland Cavaliers,0022400640,2025-01-25,240,131,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,-4.0,1610612745,HOU,Houston Rockets,135,45,82,0.549,13,28,0.464,32,45,0.711,14,31,45,26,5,4,11,23,4.0
1610612763,MEM,Memphis Grizzlies,0022400643,2025-01-25,243,125,43,84,0.512,14,38,0.368,25,34,0.735,13,32,45,28,10,9,16,19,22.0,1610612762,UTA,Utah Jazz,103,39,92,0.424,12,47,0.255,13,16,0.813,14,26,40,27,8,5,17,22,-22.0
1610612753,ORL,Orlando Magic,0022400638,2025-01-25,240,121,40,83,0.482,15,33,0.455,26,38,0.684,8,32,40,22,8,4,14,23,8.0,1610612765,DET,Detroit Pistons,113,40,86,0.465,10,25,0.4,23,28,0.821,11,30,41,22,11,5,16,25,-8.0
1610612766,CHA,Charlotte Hornets,0022400637,2025-01-25,239,123,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,14,18,31.0,1610612740,NOP,New Orleans Pelicans,92,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,-31.0
1612709909,DEL,Delaware Blue Coats,2022400173,2025-01-25,240,110,39,87,0.448,8,28,0.286,13,17,0.765,14,27,41,21,12,7,16,20,-12.0,1612709893,CLC,Cleveland Charge,122,43,86,0.5,17,45,0.378,9,11,0.818,9,29,38,30,6,9,20,23,12.0
1610612744,GSW,Golden State Warriors,0022400644,2025-01-25,239,108,41,89,0.461,16,46,0.348,10,16,0.625,11,27,38,30,10,0,11,15,-10.0,1610612747,LAL,Los Angeles Lakers,118,47,86,0.547,10,29,0.345,14,17,0.824,10,32,42,29,8,2,12,13,10.0
1610612741,CHI,Chicago Bulls,0022400642,2025-01-25,240,97,36,85,0.424,12,38,0.316,13,20,0.65,13,41,54,24,6,3,19,16,-12.0,1610612755,PHI,Philadelphia 76ers,109,42,92,0.457,13,45,0.289,12,17,0.706,6,34,40,23,10,4,8,15,12.0
1610612751,BKN,Brooklyn Nets,0022400636,2025-01-25,241,97,30,80,0.375,14,40,0.35,23,26,0.885,8,27,35,23,11,5,14,21,-9.0,1610612748,MIA,Miami Heat,106,35,79,0.443,13,28,0.464,23,24,0.958,12,39,51,22,9,6,22,23,9.0
1610612750,MIN,Minnesota Timberwolves,0022400634,2025-01-25,238,133,53,95,0.558,14,30,0.467,13,15,0.867,18,27,45,38,14,4,16,14,29.0,1610612743,DEN,Denver Nuggets,104,43,88,0.489,11,32,0.344,7,13,0.538,14,22,36,32,7,3,19,13,-29.0
1610612742,DAL,Dallas Mavericks,0022400635,2025-01-25,239,107,39,88,0.443,8,22,0.364,21,28,0.75,13,36,49,18,2,8,12,20,-15.0,1610612738,BOS,Boston Celtics,122,44,103,0.427,20,52,0.385,14,19,0.737,17,34,51,33,4,5,5,24,15.0
1612709913,BHM,Birmingham Squadron,2022400174,2025-01-25,240,88,38,89,0.427,7,28,0.25,3,5,0.6,11,37,48,15,4,5,18,20,-8.0,1612709910,IMA,Indiana Mad Ants,96,33,81,0.407,11,34,0.324,13,15,0.867,12,32,44,20,8,6,15,14,8.0
1610612746,LAC,LA Clippers,0022400646,2025-01-25,238,127,44,97,0.454,11,34,0.324,28,28,1.0,12,35,47,19,8,3,6,23,10.0,1610612749,MIL,Milwaukee Bucks,117,37,79,0.468,13,35,0.371,30,34,0.882,5,37,42,24,2,5,13,21,-10.0
1610612756,PHX,Phoenix Suns,0022400645,2025-01-25,241,119,40,90,0.444,13,40,0.325,26,28,0.929,12,41,53,23,4,4,10,11,10.0,1610612764,WAS,Washington Wizards,109,42,90,0.467,18,41,0.439,7,9,0.778,5,32,37,28,8,5,8,17,-10.0
1612709927,WIS,Wisconsin Herd,2022400178,2025-01-25,241,98,35,84,0.417,11,36,0.306,10,16,0.625,12,29,41,22,4,5,18,20,-46.0,1612709928,CCG,Capital City Go-Go,144,49,90,0.544,19,39,0.487,16,17,0.941,11,34,45,35,13,9,6,20,46.0
1612709904,SXF,Sioux Falls Skyforce,2022400177,2025-01-25,241,124,44,83,0.53,16,38,0.421,13,17,0.765,9,38,47,31,7,9,20,17,13.0,1612709926,MHU,Memphis Hustle,111,39,97,0.402,15,49,0.306,10,12,0.833,16,24,40,28,14,5,11,24,-13.0
1612709908,RGV,Rio Grande Valley Vipers,2022400176,2025-01-25,240,113,44,94,0.468,13,40,0.325,9,11,0.818,12,32,44,26,7,3,12,19,4.0,1612709931,MXC,Mexico City Capitanes,109,38,82,0.463,12,28,0.429,12,16,0.75,10,33,43,18,8,8,15,13,-4.0
1610612755,PHI,Philadelphia 76ers,0022400631,2025-01-24,241,132,44,87,0.506,21,39,0.538,23,27,0.852,16,27,43,23,9,6,18,16,3.0,1610612739,CLE,Cleveland Cavaliers,129,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,-3.0
1612709921,LIN,Long Island Nets,2022400166,2025-01-24,238,131,48,90,0.533,11,25,0.44,14,16,0.875,11,29,40,31,12,5,13,20,9.0,1612709920,RAP,Raptors 905,122,44,79,0.557,14,30,0.467,11,12,0.917,5,26,31,30,6,5,22,20,-9.0
1612709919,WES,Westchester Knicks,2022400167,2025-01-24,240,123,50,97,0.515,12,39,0.308,7,9,0.778,12,36,48,31,9,5,10,14,14.0,1612709915,MNE,Maine Celtics,109,41,90,0.456,16,43,0.372,8,11,0.727,8,28,36,18,7,4,13,18,-14.0
1612709905,SBL,South Bay Lakers,2022400172,2025-01-24,240,122,44,96,0.458,13,34,0.382,16,18,0.889,18,31,49,20,15,9,11,18,12.0,1612709933,RCR,Rip City Remix,110,40,87,0.46,21,46,0.457,5,9,0.556,14,28,42,32,6,3,22,22,-12.0
1612709902,SCW,Santa Cruz Warriors,2022400171,2025-01-24,240,127,49,101,0.485,17,49,0.347,8,11,0.727,12,27,39,36,2,4,14,19,-5.0,1612709903,SLC,Salt Lake City Stars,132,46,95,0.484,13,37,0.351,16,19,0.842,19,35,54,27,9,2,11,16,5.0
1612709890,AUS,Austin Spurs,2022400169,2025-01-24,241,117,42,88,0.477,14,38,0.368,12,15,0.8,6,38,44,23,13,1,12,17,29.0,1612709924,SDC,San Diego Clippers,88,34,85,0.4,5,30,0.167,9,14,0.643,11,40,51,21,7,4,20,17,-29.0
1612709904,SXF,Sioux Falls Skyforce,2022400170,2025-01-24,239,114,44,96,0.458,9,34,0.265,10,11,0.909,17,35,52,25,10,7,16,13,-10.0,1612709926,MHU,Memphis Hustle,124,45,96,0.469,25,52,0.481,6,8,0.75,10,33,43,37,8,8,12,14,10.0
1610612766,CHA,Charlotte Hornets,0022400630,2025-01-24,241,97,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,-5.0,1610612757,POR,Portland Trail Blazers,102,32,79,0.405,11,38,0.289,27,39,0.692,15,32,47,17,12,6,16,21,5.0
1612709911,IWA,Iowa Wolves,2022400168,2025-01-24,240,83,36,87,0.414,9,36,0.25,2,4,0.5,7,30,37,21,8,6,20,18,-24.0,1612709934,VAL,Valley Suns,107,37,84,0.44,16,49,0.327,9,11,0.818,7,37,44,28,11,6,15,12,24.0
1610612763,MEM,Memphis Grizzlies,0022400632,2025-01-24,240,139,56,101,0.554,19,42,0.452,8,8,1.0,16,27,43,38,8,4,12,19,13.0,1610612740,NOP,New Orleans Pelicans,126,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,12,10,-13.0
1612709929,CPS,College Park Skyhawks,2022400161,2025-01-23,240,127,44,97,0.454,25,49,0.51,8,13,0.615,16,42,58,29,9,2,7,14,23.0,1612709917,GRG,Grand Rapids Gold,104,40,92,0.435,14,45,0.311,6,8,0.75,10,41,51,22,4,2,11,14,-23.0
1612709914,STO,Stockton Kings,2022400165,2025-01-23,242,109,44,92,0.478,10,31,0.323,7,8,0.875,11,41,52,26,7,7,9,14,14.0,1612709918,TEX,Texas Legends,95,37,82,0.451,9,24,0.375,6,11,0.545,6,31,37,25,6,5,10,13,-14.0
1610612743,DEN,Denver Nuggets,0022400626,2025-01-23,240,132,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,9.0,1610612758,SAC,Sacramento Kings,123,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,-9.0
1610612760,OKC,Oklahoma City Thunder,0022400625,2025-01-23,240,115,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,12,27,-6.0,1610612742,DAL,Dallas Mavericks,121,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,6.0
1612709909,DEL,Delaware Blue Coats,2022400162,2025-01-23,240,107,40,93,0.43,13,40,0.325,8,12,0.667,17,25,42,25,6,5,6,16,-5.0,1612709893,CLC,Cleveland Charge,112,41,85,0.482,16,41,0.39,9,10,0.9,14,31,45,30,4,10,12,19,5.0
1612709922,GBO,Greensboro Swarm,2022400163,2025-01-23,241,98,37,83,0.446,12,34,0.353,6,11,0.545,10,28,38,17,8,3,18,17,-20.0,1612709913,BHM,Birmingham Squadron,118,44,82,0.537,15,33,0.455,10,10,1.0,5,35,40,28,10,3,12,18,20.0
1612709911,IWA,Iowa Wolves,2022400164,2025-01-23,239,110,42,95,0.442,6,33,0.182,11,14,0.786,13,36,49,24,11,9,9,17,-9.0,1612709934,VAL,Valley Suns,119,45,94,0.479,22,50,0.44,4,10,0.4,10,37,47,28,6,10,13,20,9.0
1610612753,ORL,Orlando Magic,0022400622,2025-01-23,240,79,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,-22.0,1610612757,POR,Portland Trail Blazers,101,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,13,21,22.0
1610612744,GSW,Golden State Warriors,0022400628,2025-01-23,241,131,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,10,21,25.0,1610612741,CHI,Chicago Bulls,106,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,11,16,-25.0
1612709927,WIS,Wisconsin Herd,2022400160,2025-01-23,240,94,36,74,0.486,6,24,0.25,11,17,0.647,9,34,43,16,5,9,14,19,6.0,1612709932,MCC,Motor City Cruise,88,33,91,0.363,10,41,0.244,7,10,0.7,19,28,47,20,7,2,14,24,-6.0
1610612737,ATL,Atlanta Hawks,0022400623,2025-01-23,240,119,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,-3.0,1610612761,TOR,Toronto Raptors,122,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,3.0
1610612749,MIL,Milwaukee Bucks,0022400624,2025-01-23,241,125,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,29.0,1610612748,MIA,Miami Heat,96,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,-29.0
1610612747,LAL,Los Angeles Lakers,0022400629,2025-01-23,240,117,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,6,14,21.0,1610612738,BOS,Boston Celtics,96,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,-21.0
1610612746,LAC,LA Clippers,0022400983,2025-01-23,237,110,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,17.0,1610612764,WAS,Washington Wizards,93,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,-17.0
1612709929,CPS,College Park Skyhawks,2022400154,2025-01-22,240,106,39,82,0.476,17,46,0.37,7,11,0.636,8,33,41,24,10,7,20,20,-7.0,1612709917,GRG,Grand Rapids Gold,113,41,88,0.466,16,38,0.421,10,14,0.714,12,33,45,17,15,3,15,17,7.0
1610612742,DAL,Dallas Mavericks,0022400614,2025-01-22,240,114,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,13,21,-1.0,1610612750,MIN,Minnesota Timberwolves,115,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,1.0
1610612763,MEM,Memphis Grizzlies,0022400616,2025-01-22,241,132,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,12.0,1610612766,CHA,Charlotte Hornets,120,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,-12.0
1612709921,LIN,Long Island Nets,2022400155,2025-01-22,240,110,40,81,0.494,7,20,0.35,12,18,0.667,11,28,39,19,13,4,18,17,18.0,1612709923,WCB,Windy City Bulls,92,38,84,0.452,5,16,0.313,6,10,0.6,16,30,46,22,11,7,20,24,-18.0
1610612758,SAC,Sacramento Kings,0022400619,2025-01-22,240,123,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,6.0,1610612744,GSW,Golden State Warriors,117,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,-6.0
1612709933,RCR,Rip City Remix,2022400157,2025-01-22,240,117,49,103,0.476,14,43,0.326,4,8,0.5,15,46,61,34,7,7,15,22,22.0,1612709903,SLC,Salt Lake City Stars,95,27,92,0.293,13,58,0.224,15,18,0.833,13,36,49,17,10,9,15,18,-22.0
1610612746,LAC,LA Clippers,0022400620,2025-01-22,266,113,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,11,6,22,25,-4.0,1610612738,BOS,Boston Celtics,117,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,4.0
1610612745,HOU,Houston Rockets,0022400615,2025-01-22,240,109,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,1.0,1610612739,CLE,Cleveland Cavaliers,108,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,-1.0
1610612737,ATL,Atlanta Hawks,0022400612,2025-01-22,241,104,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,-10.0,1610612765,DET,Detroit Pistons,114,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,10.0
1612709914,STO,Stockton Kings,2022400159,2025-01-22,239,112,45,88,0.511,11,28,0.393,6,11,0.545,17,35,52,23,12,5,15,20,13.0,1612709905,SBL,South Bay Lakers,99,38,87,0.437,13,37,0.351,6,9,0.667,10,28,38,25,6,5,15,21,-13.0
1612709920,RAP,Raptors 905,2022400153,2025-01-22,240,117,47,90,0.522,14,36,0.389,6,10,0.6,6,40,46,28,8,11,16,14,3.0,1612709919,WES,Westchester Knicks,114,43,100,0.43,21,55,0.382,4,8,0.5,14,37,51,27,7,1,17,19,-3.0
1610612760,OKC,Oklahoma City Thunder,0022400618,2025-01-22,239,123,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,15,4,10,23,9.0,1610612762,UTA,Utah Jazz,114,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,-9.0
1612709925,OSC,Osceola Magic,2022400156,2025-01-22,242,95,34,87,0.391,7,31,0.226,14,16,0.875,10,36,46,18,12,8,16,19,-11.0,1612709928,CCG,Capital City Go-Go,106,37,99,0.374,12,42,0.286,13,15,0.867,24,39,63,24,9,7,15,18,11.0
1612709924,SDC,San Diego Clippers,2022400158,2025-01-22,239,87,33,101,0.327,11,40,0.275,5,9,0.556,22,34,56,19,10,5,16,28,-5.0,1612709902,SCW,Santa Cruz Warriors,92,32,75,0.427,5,28,0.179,16,23,0.696,8,43,51,21,7,7,19,18,5.0
1610612751,BKN,Brooklyn Nets,0022400613,2025-01-22,239,84,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,16,11,-24.0,1610612756,PHX,Phoenix Suns,108,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,24.0
1610612743,DEN,Denver Nuggets,0022400609,2025-01-21,238,144,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,35.0,1610612755,PHI,Philadelphia 76ers,109,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,-35.0
1612709893,CLC,Cleveland Charge,2022400149,2025-01-21,240,92,30,72,0.417,9,29,0.31,13,17,0.765,12,27,39,19,11,8,23,20,-10.0,1612709932,MCC,Motor City Cruise,102,34,79,0.43,13,37,0.351,11,16,0.688,20,24,44,27,16,10,18,20,10.0
1610612747,LAL,Los Angeles Lakers,0022400610,2025-01-21,239,111,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,10,11,23.0,1610612764,WAS,Washington Wizards,88,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,-23.0
1612709913,BHM,Birmingham Squadron,2022400150,2025-01-21,241,104,35,83,0.422,10,32,0.313,13,16,0.813,16,34,50,20,3,3,18,21,-8.0,1612709927,WIS,Wisconsin Herd,112,40,87,0.46,13,34,0.382,13,17,0.765,14,30,44,26,8,7,12,22,8.0
1612709934,VAL,Valley Suns,2022400152,2025-01-21,240,117,44,80,0.55,23,38,0.605,5,11,0.455,10,30,40,26,11,3,20,21,3.0,1612709910,IMA,Indiana Mad Ants,114,40,83,0.482,11,28,0.393,12,16,0.75,12,30,42,21,8,3,14,16,-3.0
1610612751,BKN,Brooklyn Nets,0022400606,2025-01-21,239,95,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,16,18,-4.0,1610612752,NYK,New York Knicks,99,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,11,3,10,20,4.0
1612709931,MXC,Mexico City Capitanes,2022400151,2025-01-21,241,107,40,93,0.43,13,47,0.277,8,15,0.533,11,30,41,24,7,4,9,22,-5.0,1612709889,OKL,Oklahoma City Blue,112,37,86,0.43,11,41,0.268,16,21,0.762,14,44,58,15,4,4,15,23,5.0
1610612748,MIA,Miami Heat,0022400607,2025-01-21,241,107,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,-9.0,1610612757,POR,Portland Trail Blazers,116,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,6,13,9.0
1610612761,TOR,Toronto Raptors,0022400608,2025-01-21,238,109,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,16.0,1610612753,ORL,Orlando Magic,93,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,-16.0
1612709933,RCR,Rip City Remix,2022400147,2025-01-20,239,107,39,91,0.429,13,43,0.302,9,11,0.818,18,30,48,26,6,2,21,19,-23.0,1612709903,SLC,Salt Lake City Stars,130,45,92,0.489,23,51,0.451,9,11,0.818,13,30,43,31,16,1,13,16,23.0
1610612744,GSW,Golden State Warriors,0022400604,2025-01-20,240,85,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,-40.0,1610612738,BOS,Boston Celtics,125,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,40.0
